NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
TEAM|SSC Napoli|Europe|EUR|EUR|SSC Napoli|Stadium|City
TEAM|Sabah FK|Europe|EUR|EUR|Sabah FK|Stadium|City
TEAM|Samsunspor|Europe|EUR|EUR|Samsunspor|Stadium|City
TEAM|Servette FC|Europe|EUR|EUR|Servette FC|Stadium|City
TEAM|Sevilla FC|Europe|EUR|EUR|Sevilla FC|Stadium|City
TEAM|Shakhtar Donetsk|Europe|EUR|EUR|Shakhtar Donetsk|Stadium|City
TEAM|Shamrock Rovers|Europe|EUR|EUR|Shamrock Rovers|Stadium|City
TEAM|Shelbourne FC|Europe|EUR|EUR|Shelbourne FC|Stadium|City
TEAM|Sigma Olomouc|Europe|EUR|EUR|Sigma Olomouc|Stadium|City
TEAM|Sileks Kratovo|Europe|EUR|EUR|Sileks Kratovo|Stadium|City
TEAM|Silkeborg IF|Europe|EUR|EUR|Silkeborg IF|Stadium|City
TEAM|Sivasspor|Europe|EUR|EUR|Sivasspor|Stadium|City
TEAM|Slavia Praha|Europe|EUR|EUR|Slavia Praha|Stadium|City
TEAM|Sliema Wanderers|Europe|EUR|EUR|Sliema Wanderers|Stadium|City
TEAM|Slovan Bratislava|Europe|EUR|EUR|Slovan Bratislava|Stadium|City
TEAM|Spaeri FC|Europe|EUR|EUR|Spaeri FC|Stadium|City
TEAM|Spartak Moskva|Europe|EUR|EUR|Spartak Moskva|Stadium|City
TEAM|Spartak Trnava|Europe|EUR|EUR|Spartak Trnava|Stadium|City
TEAM|Sport Lisboa e Benfica|Europe|EUR|EUR|Sport Lisboa e Benfica|Stadium|City
TEAM|Sporting Braga|Europe|EUR|EUR|Sporting Braga|Stadium|City
TEAM|Sporting CP|Europe|EUR|EUR|Sporting CP|Stadium|City
TEAM|Sporting Charleroi|Europe|EUR|EUR|Sporting Charleroi|Stadium|City
TEAM|Sporting Clube de Braga|Europe|EUR|EUR|Sporting Clube de Braga|Stadium|City
TEAM|Sporting Clube de Portugal|Europe|EUR|EUR|Sporting Clube de Portugal|Stadium|City
TEAM|St Patrick's Athletic|Europe|EUR|EUR|St Patrick's Athletic|Stadium|City
TEAM|St. Joseph's FC|Europe|EUR|EUR|St. Joseph's FC|Stadium|City
TEAM|St. Mirren FC|Europe|EUR|EUR|St. Mirren FC|Stadium|City
TEAM|Stade Brestois 29|Europe|EUR|EUR|Stade Brestois 29|Stadium|City
TEAM|Stade Rennais|Europe|EUR|EUR|Stade Rennais|Stadium|City
TEAM|Sturm Graz|Europe|EUR|EUR|Sturm Graz|Stadium|City
TEAM|Sumgayıt FK|Europe|EUR|EUR|Sumgayıt FK|Stadium|City
TEAM|TSC Bačka Topola|Europe|EUR|EUR|TSC Bačka Topola|Stadium|City
TEAM|The New Saints|Europe|EUR|EUR|The New Saints|Stadium|City
TEAM|Tobyl Kostanay|Europe|EUR|EUR|Tobyl Kostanay|Stadium|City
TEAM|Torpedo Kutaisi|Europe|EUR|EUR|Torpedo Kutaisi|Stadium|City
TEAM|Torpedo-BelAZ Zhodino|Europe|EUR|EUR|Torpedo-BelAZ Zhodino|Stadium|City
TEAM|Tottenham Hotspur|Europe|EUR|EUR|Tottenham Hotspur|Stadium|City
TEAM|Tottenham Hotspur FC|Europe|EUR|EUR|Tottenham Hotspur FC|Stadium|City
TEAM|Toulouse FC|Europe|EUR|EUR|Toulouse FC|Stadium|City
TEAM|Trabzonspor|Europe|EUR|EUR|Trabzonspor|Stadium|City
TEAM|Tromsø IL|Europe|EUR|EUR|Tromsø IL|Stadium|City
TEAM|UE Santa Coloma|Europe|EUR|EUR|UE Santa Coloma|Stadium|City
TEAM|UMF Stjarnan|Europe|EUR|EUR|UMF Stjarnan|Stadium|City
TEAM|UNA Strassen|Europe|EUR|EUR|UNA Strassen|Stadium|City
TEAM|Union Saint-Gilloise|Europe|EUR|EUR|Union Saint-Gilloise|Stadium|City
TEAM|Universitatea Cluj|Europe|EUR|EUR|Universitatea Cluj|Stadium|City
TEAM|Vaasan PS|Europe|EUR|EUR|Vaasan PS|Stadium|City
TEAM|Valur Reykjavík|Europe|EUR|EUR|Valur Reykjavík|Stadium|City
TEAM|Vardar Skopje|Europe|EUR|EUR|Vardar Skopje|Stadium|City
TEAM|Velež Mostar|Europe|EUR|EUR|Velež Mostar|Stadium|City
TEAM|VfB Stuttgart|Europe|EUR|EUR|VfB Stuttgart|Stadium|City
TEAM|VfL Wolfsburg|Europe|EUR|EUR|VfL Wolfsburg|Stadium|City
TEAM|Viking FK|Europe|EUR|EUR|Viking FK|Stadium|City
TEAM|Viktoria Plzeň|Europe|EUR|EUR|Viktoria Plzeň|Stadium|City
TEAM|Villarreal CF|Europe|EUR|EUR|Villarreal CF|Stadium|City
TEAM|Vitesse|Europe|EUR|EUR|Vitesse|Stadium|City
TEAM|Vitória Guimarães|Europe|EUR|EUR|Vitória Guimarães|Stadium|City
TEAM|Vojvodina|Europe|EUR|EUR|Vojvodina|Stadium|City
TEAM|Víkingur|Europe|EUR|EUR|Víkingur|Stadium|City
TEAM|Víkingur Reykjavík|Europe|EUR|EUR|Víkingur Reykjavík|Stadium|City
TEAM|West Ham United|Europe|EUR|EUR|West Ham United|Stadium|City
TEAM|Wisła Kraków|Europe|EUR|EUR|Wisła Kraków|Stadium|City
TEAM|Wolfsberger AC|Europe|EUR|EUR|Wolfsberger AC|Stadium|City
TEAM|Zenit St. Petersburg|Europe|EUR|EUR|Zenit St. Petersburg|Stadium|City
TEAM|Zira FK|Europe|EUR|EUR|Zira FK|Stadium|City
TEAM|Zorya Lugansk|Europe|EUR|EUR|Zorya Lugansk|Stadium|City
TEAM|Zrinjski Mostar|Europe|EUR|EUR|Zrinjski Mostar|Stadium|City
TEAM|İstanbul Başakşehir|Europe|EUR|EUR|İstanbul Başakşehir|Stadium|City
TEAM|Śląsk Wrocław|Europe|EUR|EUR|Śląsk Wrocław|Stadium|City
TEAM|ŠK Slovan Bratislava|Europe|EUR|EUR|ŠK Slovan Bratislava|Stadium|City
TEAM|Željezničar Sarajevo|Europe|EUR|EUR|Željezničar Sarajevo|Stadium|City
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester City|6|3|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|1|1|Paris Saint-Germain|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Paris Saint-Germain|2|0|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|RB Leipzig|1|2|Club Brugge KV|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|1|5|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Paris Saint-Germain|3|2|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|RB Leipzig|2|2|Paris Saint-Germain|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester City|4|1|Club Brugge KV|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester City|2|1|Paris Saint-Germain|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|0|5|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|RB Leipzig|2|1|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Paris Saint-Germain|4|1|Club Brugge KV|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Atlético Madrid|0|0|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Liverpool FC|3|2|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Porto|1|5|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|AC Milan|1|2|Atlético Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Atlético Madrid|2|3|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Porto|1|0|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|AC Milan|1|1|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Liverpool FC|2|0|Atlético Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Liverpool FC|2|0|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Atlético Madrid|0|1|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Porto|1|3|Atlético Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|AC Milan|1|2|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Beşiktaş|1|2|Borussia Dortmund|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Sporting CP|1|5|AFC Ajax|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|AFC Ajax|2|0|Beşiktaş|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Borussia Dortmund|1|0|Sporting CP|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Beşiktaş|1|4|Sporting CP|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|AFC Ajax|4|0|Borussia Dortmund|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Borussia Dortmund|1|3|AFC Ajax|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Sporting CP|4|0|Beşiktaş|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Beşiktaş|1|2|AFC Ajax|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Sporting CP|3|1|Borussia Dortmund|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|AFC Ajax|4|2|Sporting CP|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Borussia Dortmund|5|0|Beşiktaş|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Sheriff|2|0|Shakhtar Donetsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Inter|0|1|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Shakhtar Donetsk|0|0|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Real Madrid|1|2|FC Sheriff|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Shakhtar Donetsk|0|5|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Inter|3|1|FC Sheriff|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Real Madrid|2|1|Shakhtar Donetsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Sheriff|1|3|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Inter|2|0|Shakhtar Donetsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Sheriff|0|3|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Real Madrid|2|0|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Shakhtar Donetsk|1|1|FC Sheriff|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Barcelona|0|3|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Dinamo Kiev|0|0|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|SL Benfica|3|0|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Bayern München|5|0|Dinamo Kiev|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Barcelona|1|0|Dinamo Kiev|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|SL Benfica|0|4|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Bayern München|5|2|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Dinamo Kiev|0|1|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Dinamo Kiev|1|2|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|FC Barcelona|0|0|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Bayern München|3|0|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|SL Benfica|2|0|Dinamo Kiev|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|BSC Young Boys|2|1|Manchester United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Villarreal CF|2|2|Atalanta|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Atalanta|1|0|BSC Young Boys|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester United|2|1|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester United|3|2|Atalanta|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|BSC Young Boys|1|4|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Atalanta|2|2|Manchester United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Villarreal CF|2|0|BSC Young Boys|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Villarreal CF|0|2|Manchester United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|BSC Young Boys|3|3|Atalanta|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester United|1|1|BSC Young Boys|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Atalanta|2|3|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Sevilla FC|1|1|RB Salzburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Lille OSC|0|0|VfL Wolfsburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|RB Salzburg|2|1|Lille OSC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|VfL Wolfsburg|1|1|Sevilla FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|RB Salzburg|3|1|VfL Wolfsburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Lille OSC|0|0|Sevilla FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|VfL Wolfsburg|2|1|RB Salzburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Sevilla FC|1|2|Lille OSC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Lille OSC|1|0|RB Salzburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Sevilla FC|2|0|VfL Wolfsburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|RB Salzburg|1|0|Sevilla FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|VfL Wolfsburg|1|3|Lille OSC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Chelsea FC|1|0|Zenit St. Petersburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Malmö FF|0|3|Juventus|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Zenit St. Petersburg|4|0|Malmö FF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Juventus|1|0|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Zenit St. Petersburg|0|1|Juventus|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Chelsea FC|4|0|Malmö FF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Malmö FF|0|1|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Juventus|4|2|Zenit St. Petersburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Chelsea FC|4|0|Juventus|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Malmö FF|1|1|Zenit St. Petersburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Zenit St. Petersburg|3|3|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Juventus|1|0|Malmö FF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Sporting CP|0|5|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Paris Saint-Germain|1|0|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|RB Salzburg|1|1|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Inter|0|2|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Chelsea FC|2|0|Lille OSC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Villarreal CF|1|1|Juventus|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|SL Benfica|2|2|AFC Ajax|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Atlético Madrid|1|1|Manchester United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Bayern München|7|1|RB Salzburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Liverpool FC|0|1|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester City|0|0|Sporting CP|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Real Madrid|3|1|Paris Saint-Germain|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|AFC Ajax|0|1|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester United|0|1|Atlético Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Lille OSC|1|2|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Juventus|0|3|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester City|1|0|Atlético Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|SL Benfica|1|3|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Chelsea FC|1|3|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Villarreal CF|1|0|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Real Madrid|2|3|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Bayern München|1|1|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Atlético Madrid|0|0|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Liverpool FC|3|3|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Manchester City|4|3|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Liverpool FC|2|0|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Villarreal CF|2|3|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Real Madrid|3|1|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Champions League|uefa-cl|Liverpool FC|0|1|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|Maccabi Tel Aviv|4|1|FC Alashkert|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|0|2|LASK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|FC Alashkert|2|4|HJK Helsinki|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|LASK|1|1|Maccabi Tel Aviv|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|0|5|Maccabi Tel Aviv|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|FC Alashkert|0|3|LASK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|LASK|2|0|FC Alashkert|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|Maccabi Tel Aviv|3|0|HJK Helsinki|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|1|0|FC Alashkert|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|Maccabi Tel Aviv|0|1|LASK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|FC Alashkert|1|1|Maccabi Tel Aviv|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|LASK|3|0|HJK Helsinki|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|FC Flora|0|1|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|Anorthosis Famagusta|0|2|Partizan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|KAA Gent|2|0|Anorthosis Famagusta|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|Partizan|2|0|FC Flora|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|Anorthosis Famagusta|2|2|FC Flora|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Conference League|uefa-uecl|Partizan|0|1|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
